file,submitted,started,num_cores,jobs_ahead,jobs_in_my_queue,jobs_running,queuing_delay,submitted_dt,started_dt
submit_4_3124.sh,1760839244.7620404,1760839250.2036955,4,333,1,0,5.441655158996582,2025-10-18 22:00:44.762040377,2025-10-18 22:00:50.203695536
submit_16_3124.sh,1760839246.3908117,1760839251.4008236,16,3567,362,2,5.010011911392212,2025-10-18 22:00:46.390811682,2025-10-18 22:00:51.400823593
submit_16_3124.sh,1760839246.3908117,1760839251.4008236,16,333,2,2,5.010011911392212,2025-10-18 22:00:46.390811682,2025-10-18 22:00:51.400823593
submit_64_3124.sh,1760839248.0943804,1760839253.8319044,64,333,3,2,5.737524032592773,2025-10-18 22:00:48.094380379,2025-10-18 22:00:53.831904411
submit_64_3124.sh,1760839248.0943804,1760839253.8319044,64,3567,363,3,5.737524032592773,2025-10-18 22:00:48.094380379,2025-10-18 22:00:53.831904411
submit_4_3125.sh,1760839549.6570015,1760839554.902376,4,3563,362,1,5.245374441146851,2025-10-18 22:05:49.657001495,2025-10-18 22:05:54.902375937
submit_4_3125.sh,1760839549.6570015,1760839554.902376,4,333,1,0,5.245374441146851,2025-10-18 22:05:49.657001495,2025-10-18 22:05:54.902375937
submit_16_3125.sh,1760839551.3662236,1760839557.1584923,16,3563,363,2,5.792268753051758,2025-10-18 22:05:51.366223574,2025-10-18 22:05:57.158492327
submit_16_3125.sh,1760839551.3662236,1760839557.1584923,16,333,2,1,5.792268753051758,2025-10-18 22:05:51.366223574,2025-10-18 22:05:57.158492327
submit_64_3125.sh,1760839552.8961987,1760839558.430457,64,3563,364,3,5.5342583656311035,2025-10-18 22:05:52.896198750,2025-10-18 22:05:58.430457115
submit_64_3125.sh,1760839552.8961987,1760839558.430457,64,333,3,3,5.5342583656311035,2025-10-18 22:05:52.896198750,2025-10-18 22:05:58.430457115
submit_4_3126.sh,1760839854.449382,1760839859.0028503,4,3560,363,1,4.553468227386475,2025-10-18 22:10:54.449382067,2025-10-18 22:10:59.002850294
submit_4_3126.sh,1760839854.449382,1760839859.0028503,4,332,1,0,4.553468227386475,2025-10-18 22:10:54.449382067,2025-10-18 22:10:59.002850294
submit_16_3126.sh,1760839856.086843,1760839861.3299704,16,3560,364,2,5.243127346038818,2025-10-18 22:10:56.086843014,2025-10-18 22:11:01.329970360
submit_16_3126.sh,1760839856.086843,1760839861.3299704,16,332,2,1,5.243127346038818,2025-10-18 22:10:56.086843014,2025-10-18 22:11:01.329970360
submit_64_3126.sh,1760839857.6431723,1760839863.3680415,64,332,3,2,5.724869251251221,2025-10-18 22:10:57.643172264,2025-10-18 22:11:03.368041515
submit_64_3126.sh,1760839857.6431723,1760839863.3680415,64,3560,365,3,5.724869251251221,2025-10-18 22:10:57.643172264,2025-10-18 22:11:03.368041515
submit_4_3127.sh,1760840159.2006602,1760840163.7811096,4,3557,364,1,4.580449342727661,2025-10-18 22:15:59.200660229,2025-10-18 22:16:03.781109571
submit_4_3127.sh,1760840159.2006602,1760840163.7811096,4,332,1,0,4.580449342727661,2025-10-18 22:15:59.200660229,2025-10-18 22:16:03.781109571
submit_16_3127.sh,1760840160.8151937,1760840165.8273144,16,3557,365,2,5.012120723724365,2025-10-18 22:16:00.815193653,2025-10-18 22:16:05.827314377
submit_16_3127.sh,1760840160.8151937,1760840165.8273144,16,332,2,1,5.012120723724365,2025-10-18 22:16:00.815193653,2025-10-18 22:16:05.827314377
submit_64_3127.sh,1760840162.374642,1760840168.8718035,64,3557,366,3,6.497161626815796,2025-10-18 22:16:02.374641895,2025-10-18 22:16:08.871803522
submit_64_3127.sh,1760840162.374642,1760840168.8718035,64,332,3,2,6.497161626815796,2025-10-18 22:16:02.374641895,2025-10-18 22:16:08.871803522
submit_4_3128.sh,1760840463.919237,1760840469.039354,4,3556,365,1,5.1201171875,2025-10-18 22:21:03.919236898,2025-10-18 22:21:09.039354086
submit_4_3128.sh,1760840463.919237,1760840469.039354,4,328,1,0,5.1201171875,2025-10-18 22:21:03.919236898,2025-10-18 22:21:09.039354086
submit_16_3128.sh,1760840465.5892863,1760840471.2285347,16,3556,366,2,5.639248371124268,2025-10-18 22:21:05.589286327,2025-10-18 22:21:11.228534698
submit_16_3128.sh,1760840465.5892863,1760840471.2285347,16,328,2,1,5.639248371124268,2025-10-18 22:21:05.589286327,2025-10-18 22:21:11.228534698
submit_64_3128.sh,1760840467.1324475,1760840472.653527,64,3556,367,3,5.5210795402526855,2025-10-18 22:21:07.132447481,2025-10-18 22:21:12.653527021
submit_64_3128.sh,1760840467.1324475,1760840472.653527,64,328,3,2,5.5210795402526855,2025-10-18 22:21:07.132447481,2025-10-18 22:21:12.653527021
submit_4_3129.sh,1760840768.6827412,1760840773.521284,4,326,1,0,4.838542938232422,2025-10-18 22:26:08.682741165,2025-10-18 22:26:13.521284103
submit_4_3129.sh,1760840768.6827412,1760840773.521284,4,3552,366,1,4.838542938232422,2025-10-18 22:26:08.682741165,2025-10-18 22:26:13.521284103
submit_16_3129.sh,1760840770.338042,1760840775.449222,16,3552,367,2,5.111180067062378,2025-10-18 22:26:10.338042021,2025-10-18 22:26:15.449222088
submit_16_3129.sh,1760840770.338042,1760840775.449222,16,326,2,1,5.111180067062378,2025-10-18 22:26:10.338042021,2025-10-18 22:26:15.449222088
submit_64_3129.sh,1760840771.901049,1760840777.2552817,64,3552,368,3,5.3542327880859375,2025-10-18 22:26:11.901048899,2025-10-18 22:26:17.255281686
submit_64_3129.sh,1760840771.901049,1760840777.2552817,64,326,3,2,5.3542327880859375,2025-10-18 22:26:11.901048899,2025-10-18 22:26:17.255281686
submit_4_3130.sh,1760841073.4593768,1760841077.7810395,4,3548,367,1,4.321662664413452,2025-10-18 22:31:13.459376812,2025-10-18 22:31:17.781039476
submit_4_3130.sh,1760841073.4593768,1760841077.7810395,4,326,1,0,4.321662664413452,2025-10-18 22:31:13.459376812,2025-10-18 22:31:17.781039476
submit_16_3130.sh,1760841075.1071703,1760841080.150596,16,3548,368,2,5.043425559997559,2025-10-18 22:31:15.107170343,2025-10-18 22:31:20.150595903
submit_16_3130.sh,1760841075.1071703,1760841080.150596,16,326,2,1,5.043425559997559,2025-10-18 22:31:15.107170343,2025-10-18 22:31:20.150595903
submit_64_3130.sh,1760841076.735643,1760841082.7083917,64,3548,369,3,5.972748756408691,2025-10-18 22:31:16.735642910,2025-10-18 22:31:22.708391666
submit_64_3130.sh,1760841076.735643,1760841082.7083917,64,326,3,3,5.972748756408691,2025-10-18 22:31:16.735642910,2025-10-18 22:31:22.708391666
submit_4_3131.sh,1760841378.2993715,1760841382.9506893,4,326,1,0,4.651317834854126,2025-10-18 22:36:18.299371481,2025-10-18 22:36:22.950689316
submit_4_3131.sh,1760841378.2993715,1760841382.9506893,4,3547,368,1,4.651317834854126,2025-10-18 22:36:18.299371481,2025-10-18 22:36:22.950689316
submit_16_3131.sh,1760841379.9721355,1760841385.2740881,16,3547,369,2,5.301952600479126,2025-10-18 22:36:19.972135544,2025-10-18 22:36:25.274088144
submit_16_3131.sh,1760841379.9721355,1760841385.2740881,16,326,2,1,5.301952600479126,2025-10-18 22:36:19.972135544,2025-10-18 22:36:25.274088144
submit_64_3131.sh,1760841381.5306487,1760841387.5638857,64,3547,370,3,6.033236980438232,2025-10-18 22:36:21.530648707,2025-10-18 22:36:27.563885689
submit_64_3131.sh,1760841381.5306487,1760841387.5638857,64,326,3,3,6.033236980438232,2025-10-18 22:36:21.530648707,2025-10-18 22:36:27.563885689
submit_4_3132.sh,1760841683.1765568,1760841688.9746015,4,3546,369,1,5.798044681549072,2025-10-18 22:41:23.176556826,2025-10-18 22:41:28.974601507
submit_4_3132.sh,1760841683.1765568,1760841688.9746015,4,342,1,0,5.798044681549072,2025-10-18 22:41:23.176556826,2025-10-18 22:41:28.974601507
submit_16_3132.sh,1760841684.8475628,1760841689.615478,16,3546,370,2,4.76791524887085,2025-10-18 22:41:24.847562790,2025-10-18 22:41:29.615478039
submit_16_3132.sh,1760841684.8475628,1760841689.615478,16,343,2,1,4.76791524887085,2025-10-18 22:41:24.847562790,2025-10-18 22:41:29.615478039
submit_64_3132.sh,1760841686.4104252,1760841692.8277507,64,3546,371,3,6.417325496673584,2025-10-18 22:41:26.410425186,2025-10-18 22:41:32.827750683
submit_64_3132.sh,1760841686.4104252,1760841692.8277507,64,342,3,3,6.417325496673584,2025-10-18 22:41:26.410425186,2025-10-18 22:41:32.827750683
submit_4_3133.sh,1760841987.999565,1760841992.912367,4,3542,370,1,4.912802219390869,2025-10-18 22:46:27.999564886,2025-10-18 22:46:32.912367105
submit_4_3133.sh,1760841987.999565,1760841992.912367,4,374,1,0,4.912802219390869,2025-10-18 22:46:27.999564886,2025-10-18 22:46:32.912367105
submit_16_3133.sh,1760841989.6657991,1760841993.9043107,16,375,2,1,4.238511562347412,2025-10-18 22:46:29.665799141,2025-10-18 22:46:33.904310703
submit_16_3133.sh,1760841989.6657991,1760841993.9043107,16,3542,371,2,4.238511562347412,2025-10-18 22:46:29.665799141,2025-10-18 22:46:33.904310703
submit_64_3133.sh,1760841991.2333162,1760841996.9034812,64,3542,372,3,5.670165061950684,2025-10-18 22:46:31.233316183,2025-10-18 22:46:36.903481245
submit_64_3133.sh,1760841991.2333162,1760841996.9034812,64,377,3,2,5.670165061950684,2025-10-18 22:46:31.233316183,2025-10-18 22:46:36.903481245
submit_4_3134.sh,1760842292.8263197,1760842298.168422,4,3539,371,1,5.342102289199829,2025-10-18 22:51:32.826319695,2025-10-18 22:51:38.168421984
submit_4_3134.sh,1760842292.8263197,1760842298.168422,4,401,1,0,5.342102289199829,2025-10-18 22:51:32.826319695,2025-10-18 22:51:38.168421984
submit_16_3134.sh,1760842294.4671,1760842299.6214533,16,3539,372,2,5.154353380203247,2025-10-18 22:51:34.467099905,2025-10-18 22:51:39.621453285
submit_16_3134.sh,1760842294.4671,1760842299.6214533,16,400,2,1,5.154353380203247,2025-10-18 22:51:34.467099905,2025-10-18 22:51:39.621453285
submit_64_3134.sh,1760842296.0689614,1760842301.82112,64,3539,373,3,5.7521586418151855,2025-10-18 22:51:36.068961382,2025-10-18 22:51:41.821120024
submit_64_3134.sh,1760842296.0689614,1760842301.82112,64,398,3,2,5.7521586418151855,2025-10-18 22:51:36.068961382,2025-10-18 22:51:41.821120024
submit_4_3135.sh,1760842597.6163168,1760842602.2533736,4,3530,372,1,4.637056827545166,2025-10-18 22:56:37.616316795,2025-10-18 22:56:42.253373623
submit_4_3135.sh,1760842597.6163168,1760842602.2533736,4,421,1,0,4.637056827545166,2025-10-18 22:56:37.616316795,2025-10-18 22:56:42.253373623
submit_16_3135.sh,1760842599.2616348,1760842606.031332,16,423,2,1,6.769697189331055,2025-10-18 22:56:39.261634827,2025-10-18 22:56:46.031332015
submit_16_3135.sh,1760842599.2616348,1760842606.031332,16,3530,373,2,6.769697189331055,2025-10-18 22:56:39.261634827,2025-10-18 22:56:46.031332015
submit_64_3135.sh,1760842600.8055449,1760842607.1443846,64,3530,374,3,6.338839769363403,2025-10-18 22:56:40.805544853,2025-10-18 22:56:47.144384623
submit_64_3135.sh,1760842600.8055449,1760842607.1443846,64,424,3,2,6.338839769363403,2025-10-18 22:56:40.805544853,2025-10-18 22:56:47.144384623
submit_4_3136.sh,1760842902.3763697,1760842906.8024583,4,3524,373,1,4.426088571548462,2025-10-18 23:01:42.376369715,2025-10-18 23:01:46.802458286
submit_4_3136.sh,1760842902.3763697,1760842906.8024583,4,445,1,0,4.426088571548462,2025-10-18 23:01:42.376369715,2025-10-18 23:01:46.802458286
submit_16_3136.sh,1760842904.0309443,1760842908.9013965,16,3524,374,2,4.870452165603638,2025-10-18 23:01:44.030944347,2025-10-18 23:01:48.901396513
submit_16_3136.sh,1760842904.0309443,1760842908.9013965,16,446,2,1,4.870452165603638,2025-10-18 23:01:44.030944347,2025-10-18 23:01:48.901396513
submit_64_3136.sh,1760842905.6142511,1760842911.5912113,64,3524,375,3,5.976960182189941,2025-10-18 23:01:45.614251137,2025-10-18 23:01:51.591211319
submit_64_3136.sh,1760842905.6142511,1760842911.5912113,64,448,3,2,5.976960182189941,2025-10-18 23:01:45.614251137,2025-10-18 23:01:51.591211319
submit_4_3137.sh,1760843207.1982646,1760843211.3353312,4,3516,374,1,4.137066602706909,2025-10-18 23:06:47.198264599,2025-10-18 23:06:51.335331202
submit_4_3137.sh,1760843207.1982646,1760843211.3353312,4,491,1,0,4.137066602706909,2025-10-18 23:06:47.198264599,2025-10-18 23:06:51.335331202
submit_16_3137.sh,1760843208.8612237,1760843214.2419128,16,3516,375,2,5.3806891441345215,2025-10-18 23:06:48.861223698,2025-10-18 23:06:54.241912842
submit_16_3137.sh,1760843208.8612237,1760843214.2419128,16,492,2,1,5.3806891441345215,2025-10-18 23:06:48.861223698,2025-10-18 23:06:54.241912842
submit_64_3137.sh,1760843210.4517004,1760843216.0861824,64,494,3,2,5.634481906890869,2025-10-18 23:06:50.451700449,2025-10-18 23:06:56.086182356
submit_64_3137.sh,1760843210.4517004,1760843216.0861824,64,3516,376,3,5.634481906890869,2025-10-18 23:06:50.451700449,2025-10-18 23:06:56.086182356
submit_4_3138.sh,1760843511.9996202,1760843517.2990758,4,538,1,0,5.299455642700195,2025-10-18 23:11:51.999620199,2025-10-18 23:11:57.299075842
submit_4_3138.sh,1760843511.9996202,1760843517.2990758,4,3516,375,1,5.299455642700195,2025-10-18 23:11:51.999620199,2025-10-18 23:11:57.299075842
submit_16_3138.sh,1760843513.7235463,1760843518.6281483,16,3516,376,2,4.90460205078125,2025-10-18 23:11:53.723546267,2025-10-18 23:11:58.628148317
submit_16_3138.sh,1760843513.7235463,1760843518.6281483,16,539,2,1,4.90460205078125,2025-10-18 23:11:53.723546267,2025-10-18 23:11:58.628148317
submit_64_3138.sh,1760843515.3013215,1760843521.277043,64,3516,377,3,5.975721597671509,2025-10-18 23:11:55.301321507,2025-10-18 23:12:01.277043104
submit_64_3138.sh,1760843515.3013215,1760843521.277043,64,540,3,2,5.975721597671509,2025-10-18 23:11:55.301321507,2025-10-18 23:12:01.277043104
submit_4_3139.sh,1760843816.8797977,1760843822.4320037,4,3513,376,1,5.552206039428711,2025-10-18 23:16:56.879797697,2025-10-18 23:17:02.432003736
submit_4_3139.sh,1760843816.8797977,1760843822.4320037,4,586,1,0,5.552206039428711,2025-10-18 23:16:56.879797697,2025-10-18 23:17:02.432003736
submit_16_3139.sh,1760843818.5496118,1760843823.671176,16,3513,377,2,5.121564149856567,2025-10-18 23:16:58.549611807,2025-10-18 23:17:03.671175957
submit_16_3139.sh,1760843818.5496118,1760843823.671176,16,587,2,1,5.121564149856567,2025-10-18 23:16:58.549611807,2025-10-18 23:17:03.671175957
submit_64_3139.sh,1760843820.1472363,1760843825.9039865,64,3513,378,3,5.756750106811523,2025-10-18 23:17:00.147236347,2025-10-18 23:17:05.903986454
submit_64_3139.sh,1760843820.1472363,1760843825.9039865,64,584,3,2,5.756750106811523,2025-10-18 23:17:00.147236347,2025-10-18 23:17:05.903986454
submit_4_3140.sh,1760844121.9774783,1760844126.3246238,4,586,1,0,4.3471455574035645,2025-10-18 23:22:01.977478266,2025-10-18 23:22:06.324623823
submit_4_3140.sh,1760844121.9774783,1760844126.3246238,4,3509,377,1,4.3471455574035645,2025-10-18 23:22:01.977478266,2025-10-18 23:22:06.324623823
submit_16_3140.sh,1760844123.6343455,1760844128.7448366,16,3509,378,2,5.110491037368774,2025-10-18 23:22:03.634345531,2025-10-18 23:22:08.744836569
submit_16_3140.sh,1760844123.6343455,1760844128.7448366,16,585,2,2,5.110491037368774,2025-10-18 23:22:03.634345531,2025-10-18 23:22:08.744836569
submit_64_3140.sh,1760844125.584243,1760844131.4783523,64,3509,379,3,5.89410924911499,2025-10-18 23:22:05.584243059,2025-10-18 23:22:11.478352308
submit_64_3140.sh,1760844125.584243,1760844131.4783523,64,586,3,2,5.89410924911499,2025-10-18 23:22:05.584243059,2025-10-18 23:22:11.478352308
submit_4_3141.sh,1760844427.2975924,1760844432.235222,4,3507,378,1,4.937629699707031,2025-10-18 23:27:07.297592402,2025-10-18 23:27:12.235222101
submit_4_3141.sh,1760844427.2975924,1760844432.235222,4,596,1,0,4.937629699707031,2025-10-18 23:27:07.297592402,2025-10-18 23:27:12.235222101
submit_16_3141.sh,1760844428.977454,1760844433.6444488,16,3507,379,2,4.66699481010437,2025-10-18 23:27:08.977453947,2025-10-18 23:27:13.644448757
submit_16_3141.sh,1760844428.977454,1760844433.6444488,16,598,2,1,4.66699481010437,2025-10-18 23:27:08.977453947,2025-10-18 23:27:13.644448757
submit_64_3141.sh,1760844430.649197,1760844436.413834,64,3507,380,3,5.764636993408203,2025-10-18 23:27:10.649197102,2025-10-18 23:27:16.413834095
submit_64_3141.sh,1760844430.649197,1760844436.413834,64,599,3,3,5.764636993408203,2025-10-18 23:27:10.649197102,2025-10-18 23:27:16.413834095
submit_4_3142.sh,1760844732.2889216,1760844736.4730504,4,643,1,0,4.184128761291504,2025-10-18 23:32:12.288921595,2025-10-18 23:32:16.473050356
submit_4_3142.sh,1760844732.2889216,1760844736.4730504,4,3505,379,1,4.184128761291504,2025-10-18 23:32:12.288921595,2025-10-18 23:32:16.473050356
submit_16_3142.sh,1760844733.9441488,1760844738.8141122,16,3505,380,2,4.8699634075164795,2025-10-18 23:32:13.944148779,2025-10-18 23:32:18.814112186
submit_16_3142.sh,1760844733.9441488,1760844738.8141122,16,645,2,1,4.8699634075164795,2025-10-18 23:32:13.944148779,2025-10-18 23:32:18.814112186
submit_64_3142.sh,1760844735.508201,1760844740.92206,64,3505,381,3,5.413859128952026,2025-10-18 23:32:15.508200883,2025-10-18 23:32:20.922060013
submit_64_3142.sh,1760844735.508201,1760844740.92206,64,646,3,2,5.413859128952026,2025-10-18 23:32:15.508200883,2025-10-18 23:32:20.922060013
submit_4_3143.sh,1760845037.0958211,1760845042.213648,4,3502,380,1,5.11782693862915,2025-10-18 23:37:17.095821142,2025-10-18 23:37:22.213648081
submit_4_3143.sh,1760845037.0958211,1760845042.213648,4,694,1,0,5.11782693862915,2025-10-18 23:37:17.095821142,2025-10-18 23:37:22.213648081
submit_16_3143.sh,1760845038.7728257,1760845043.3446476,16,3502,381,2,4.571821928024292,2025-10-18 23:37:18.772825718,2025-10-18 23:37:23.344647646
submit_16_3143.sh,1760845038.7728257,1760845043.3446476,16,695,2,1,4.571821928024292,2025-10-18 23:37:18.772825718,2025-10-18 23:37:23.344647646
submit_64_3143.sh,1760845040.3680398,1760845045.5615003,64,3502,382,3,5.193460464477539,2025-10-18 23:37:20.368039846,2025-10-18 23:37:25.561500311
submit_64_3143.sh,1760845040.3680398,1760845045.5615003,64,696,3,2,5.193460464477539,2025-10-18 23:37:20.368039846,2025-10-18 23:37:25.561500311
submit_4_3144.sh,1760845341.9589257,1760845346.7642553,4,3501,381,1,4.8053295612335205,2025-10-18 23:42:21.958925724,2025-10-18 23:42:26.764255285
submit_4_3144.sh,1760845341.9589257,1760845346.7642553,4,721,1,0,4.8053295612335205,2025-10-18 23:42:21.958925724,2025-10-18 23:42:26.764255285
submit_16_3144.sh,1760845343.6074822,1760845348.7440732,16,722,2,1,5.136590957641602,2025-10-18 23:42:23.607482195,2025-10-18 23:42:28.744073153
submit_16_3144.sh,1760845343.6074822,1760845348.7440732,16,3501,382,2,5.136590957641602,2025-10-18 23:42:23.607482195,2025-10-18 23:42:28.744073153
submit_64_3144.sh,1760845345.1628602,1760845350.5011876,64,3501,383,3,5.338327407836914,2025-10-18 23:42:25.162860155,2025-10-18 23:42:30.501187563
submit_64_3144.sh,1760845345.1628602,1760845350.5011876,64,721,3,2,5.338327407836914,2025-10-18 23:42:25.162860155,2025-10-18 23:42:30.501187563
submit_4_3145.sh,1760845646.814504,1760845651.7100604,4,3493,382,1,4.895556449890137,2025-10-18 23:47:26.814503908,2025-10-18 23:47:31.710060358
submit_4_3145.sh,1760845646.814504,1760845651.7100604,4,754,1,0,4.895556449890137,2025-10-18 23:47:26.814503908,2025-10-18 23:47:31.710060358
submit_16_3145.sh,1760845648.4767408,1760845652.8896282,16,3493,383,2,4.412887334823608,2025-10-18 23:47:28.476740837,2025-10-18 23:47:32.889628172
submit_16_3145.sh,1760845648.4767408,1760845652.8896282,16,755,2,1,4.412887334823608,2025-10-18 23:47:28.476740837,2025-10-18 23:47:32.889628172
submit_64_3145.sh,1760845650.0448132,1760845655.6860268,64,3493,384,3,5.641213655471802,2025-10-18 23:47:30.044813156,2025-10-18 23:47:35.686026812
submit_64_3145.sh,1760845650.0448132,1760845655.6860268,64,757,3,2,5.641213655471802,2025-10-18 23:47:30.044813156,2025-10-18 23:47:35.686026812
submit_4_3146.sh,1760845951.6516006,1760845956.1327271,4,3491,383,1,4.481126546859741,2025-10-18 23:52:31.651600599,2025-10-18 23:52:36.132727145
submit_4_3146.sh,1760845951.6516006,1760845956.1327271,4,800,1,0,4.481126546859741,2025-10-18 23:52:31.651600599,2025-10-18 23:52:36.132727145
submit_16_3146.sh,1760845953.5179725,1760845957.9368134,16,800,2,1,4.4188408851623535,2025-10-18 23:52:33.517972469,2025-10-18 23:52:37.936813354
submit_16_3146.sh,1760845953.5179725,1760845957.9368134,16,3490,384,2,4.4188408851623535,2025-10-18 23:52:33.517972469,2025-10-18 23:52:37.936813354
submit_64_3146.sh,1760845955.0830154,1760845960.3184528,64,3490,385,3,5.235437393188477,2025-10-18 23:52:35.083015442,2025-10-18 23:52:40.318452835
submit_64_3146.sh,1760845955.0830154,1760845960.3184528,64,801,3,3,5.235437393188477,2025-10-18 23:52:35.083015442,2025-10-18 23:52:40.318452835
submit_4_3147.sh,1760846256.8304622,1760846260.908232,4,3486,384,1,4.077769756317139,2025-10-18 23:57:36.830462217,2025-10-18 23:57:40.908231974
submit_4_3147.sh,1760846256.8304622,1760846260.908232,4,606,1,0,4.077769756317139,2025-10-18 23:57:36.830462217,2025-10-18 23:57:40.908231974
submit_16_3147.sh,1760846258.4814527,1760846262.5593207,16,3486,385,2,4.0778679847717285,2025-10-18 23:57:38.481452703,2025-10-18 23:57:42.559320688
submit_16_3147.sh,1760846258.4814527,1760846262.5593207,16,606,2,1,4.0778679847717285,2025-10-18 23:57:38.481452703,2025-10-18 23:57:42.559320688
submit_64_3147.sh,1760846260.0328743,1760846265.4065866,64,3486,386,3,5.3737123012542725,2025-10-18 23:57:40.032874346,2025-10-18 23:57:45.406586647
submit_64_3147.sh,1760846260.0328743,1760846265.4065866,64,606,3,2,5.3737123012542725,2025-10-18 23:57:40.032874346,2025-10-18 23:57:45.406586647
submit_4_3148.sh,1760846561.602171,1760846566.7263913,4,3472,385,1,5.124220371246338,2025-10-19 00:02:41.602170944,2025-10-19 00:02:46.726391315
submit_4_3148.sh,1760846561.602171,1760846566.7263913,4,401,1,0,5.124220371246338,2025-10-19 00:02:41.602170944,2025-10-19 00:02:46.726391315
submit_16_3148.sh,1760846563.2515411,1760846567.5716283,16,400,2,1,4.320087194442749,2025-10-19 00:02:43.251541138,2025-10-19 00:02:47.571628332
submit_16_3148.sh,1760846563.2515411,1760846567.5716283,16,3472,386,2,4.320087194442749,2025-10-19 00:02:43.251541138,2025-10-19 00:02:47.571628332
submit_64_3148.sh,1760846564.8066027,1760846570.30351,64,3472,387,3,5.4969072341918945,2025-10-19 00:02:44.806602716,2025-10-19 00:02:50.303509951
submit_64_3148.sh,1760846564.8066027,1760846570.30351,64,394,3,2,5.4969072341918945,2025-10-19 00:02:44.806602716,2025-10-19 00:02:50.303509951
submit_4_3149.sh,1760846866.3787298,1760846870.7308733,4,3467,386,1,4.3521435260772705,2025-10-19 00:07:46.378729820,2025-10-19 00:07:50.730873346
submit_4_3149.sh,1760846866.3787298,1760846870.7308733,4,309,1,0,4.3521435260772705,2025-10-19 00:07:46.378729820,2025-10-19 00:07:50.730873346
submit_16_3149.sh,1760846868.0343702,1760846873.0273707,16,3466,387,2,4.993000507354736,2025-10-19 00:07:48.034370184,2025-10-19 00:07:53.027370691
submit_16_3149.sh,1760846868.0343702,1760846873.0273707,16,309,2,1,4.993000507354736,2025-10-19 00:07:48.034370184,2025-10-19 00:07:53.027370691
submit_64_3149.sh,1760846869.5757127,1760846874.6652374,64,3466,388,3,5.089524745941162,2025-10-19 00:07:49.575712681,2025-10-19 00:07:54.665237427
submit_64_3149.sh,1760846869.5757127,1760846874.6652374,64,309,3,2,5.089524745941162,2025-10-19 00:07:49.575712681,2025-10-19 00:07:54.665237427
submit_4_3150.sh,1760847171.1442883,1760847175.6489143,4,3462,387,1,4.504626035690308,2025-10-19 00:12:51.144288301,2025-10-19 00:12:55.648914337
submit_4_3150.sh,1760847171.1442883,1760847175.6489143,4,308,1,0,4.504626035690308,2025-10-19 00:12:51.144288301,2025-10-19 00:12:55.648914337
submit_16_3150.sh,1760847172.7683477,1760847177.731855,16,3462,388,2,4.963507175445557,2025-10-19 00:12:52.768347740,2025-10-19 00:12:57.731854916
submit_16_3150.sh,1760847172.7683477,1760847177.731855,16,308,2,1,4.963507175445557,2025-10-19 00:12:52.768347740,2025-10-19 00:12:57.731854916
submit_64_3150.sh,1760847174.3063164,1760847179.4157965,64,308,3,2,5.109480142593384,2025-10-19 00:12:54.306316376,2025-10-19 00:12:59.415796518
submit_64_3150.sh,1760847174.3063164,1760847179.4157965,64,3462,389,3,5.109480142593384,2025-10-19 00:12:54.306316376,2025-10-19 00:12:59.415796518
submit_4_3151.sh,1760847475.852332,1760847480.6575809,4,3460,388,1,4.805248737335205,2025-10-19 00:17:55.852332115,2025-10-19 00:18:00.657580853
submit_4_3151.sh,1760847475.852332,1760847480.6575809,4,306,1,0,4.805248737335205,2025-10-19 00:17:55.852332115,2025-10-19 00:18:00.657580853
submit_16_3151.sh,1760847477.5051186,1760847482.2924888,16,3460,389,2,4.787370204925537,2025-10-19 00:17:57.505118607,2025-10-19 00:18:02.292488813
submit_16_3151.sh,1760847477.5051186,1760847482.2924888,16,306,2,2,4.787370204925537,2025-10-19 00:17:57.505118607,2025-10-19 00:18:02.292488813
submit_64_3151.sh,1760847479.2423809,1760847484.3696337,64,3460,390,3,5.127252817153931,2025-10-19 00:17:59.242380857,2025-10-19 00:18:04.369633675
submit_64_3151.sh,1760847479.2423809,1760847484.3696337,64,306,3,2,5.127252817153931,2025-10-19 00:17:59.242380857,2025-10-19 00:18:04.369633675
submit_4_3152.sh,1760847780.7995894,1760847785.3500354,4,3461,389,1,4.550446033477783,2025-10-19 00:23:00.799589396,2025-10-19 00:23:05.350035429
submit_4_3152.sh,1760847780.7995894,1760847785.3500354,4,304,1,0,4.550446033477783,2025-10-19 00:23:00.799589396,2025-10-19 00:23:05.350035429
submit_16_3152.sh,1760847782.4325929,1760847787.7583568,16,3461,390,2,5.325763940811157,2025-10-19 00:23:02.432592869,2025-10-19 00:23:07.758356810
submit_16_3152.sh,1760847782.4325929,1760847787.7583568,16,304,2,1,5.325763940811157,2025-10-19 00:23:02.432592869,2025-10-19 00:23:07.758356810
submit_64_3152.sh,1760847783.980338,1760847789.0863724,64,304,3,2,5.106034278869629,2025-10-19 00:23:03.980338097,2025-10-19 00:23:09.086372375
submit_64_3152.sh,1760847783.980338,1760847789.0863724,64,3461,391,3,5.106034278869629,2025-10-19 00:23:03.980338097,2025-10-19 00:23:09.086372375
submit_4_3153.sh,1760848085.5315075,1760848090.298627,4,3459,390,1,4.767119407653809,2025-10-19 00:28:05.531507492,2025-10-19 00:28:10.298626900
submit_4_3153.sh,1760848085.5315075,1760848090.298627,4,303,1,0,4.767119407653809,2025-10-19 00:28:05.531507492,2025-10-19 00:28:10.298626900
submit_16_3153.sh,1760848087.1499372,1760848091.875724,16,3459,391,2,4.725786924362183,2025-10-19 00:28:07.149937153,2025-10-19 00:28:11.875724077
